Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
CACR9,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0620&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0620&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=621&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=621&txtFormat=pdf&v=current,relative to municipal taxes.  Providing that municipalities may not raise property taxes greater than 2 percent per year and no greater than 1 percent per year on disabled citizens or senior citizens.,,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
CACR10,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0689&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0689&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=661&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=661&txtFormat=pdf&v=current,relative to powers of the legislature.  Providing that the legislature may overturn any decision of a state court concerning the interpretation of a state law.,,HOUSE,IN COMMITTEE,,HouseJudiciary,"02/02/2021 at 03:00 PM

											  

											REMOTE Room 000",
CACR11,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0688&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0688&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=662&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=662&txtFormat=pdf&v=current,relating to powers of the general court.  Providing that the legislature have the power to submit a binding referendum on whether to overturn a decision of a state court that interprets a provision of the state constitution.,,HOUSE,IN COMMITTEE,,HouseLegislative Administration,Time not specified,
CACR12,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0875&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0875&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=866&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=866&txtFormat=pdf&v=current,relating to the retirement age for judges.  Providing that the mandatory retirement age for judges is repealed.,,SENATE,,IN COMMITTEE,Senate Judiciary,"01/19/2021 at 01:45 PM

											  

											REMOTE Room 000",
HB10-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0017&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0017&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=18&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=18&txtFormat=pdf&v=current,relative to the rates of business profits tax and the business enterprise tax.,This bill reduces the rates of the business profits tax and the business enterprise tax.,HOUSE,IN COMMITTEE,,HouseWays and Means,"01/28/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB15-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0670&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0670&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=680&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=680&txtFormat=pdf&v=current,relative to including under the meals and rooms tax facilitators of Internet transactions of motor vehicle rentals and facilitators of Internet transactions of room occupancies.,This bill adds and modifies definitions and requirements in the meals and rooms tax to include facilitators of Internet transactions of motor vehicle rentals and facilitators of Internet transactions of room occupancies.,HOUSE,IN COMMITTEE,,HouseWays and Means,"01/28/2021 at 01:30 PM

											  

											REMOTE Room 000",
HB20-FN-A-L,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0751&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0751&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=753&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=753&txtFormat=pdf&v=current,"establishing the Richard ""Dick"" Hinch education freedom account program.","This bill establishes the Richard ""Dick"" Hinch education freedom account program.",HOUSE,IN COMMITTEE,,HouseEducation,"02/02/2021 at 01:15 PM

											  

											REMOTE Room 000",
HB50,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0631&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0631&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=610&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=610&txtFormat=pdf&v=current,apportioning state representative districts.,This bill establishes state representative districts.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB51,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0634&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0634&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=607&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=607&txtFormat=pdf&v=current,apportioning state senate districts.,This bill establishes new state senate districts in accordance with the latest federal decennial census.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB52,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0636&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0636&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=605&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=605&txtFormat=pdf&v=current,apportioning congressional districts.,This bill establishes new United States House of Representative districts in accordance with the latest federal decennial census.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB53,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0635&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0635&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=606&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=606&txtFormat=pdf&v=current,apportioning executive council districts.,This bill establishes new councilor districts based on the latest federal decennial census.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB54,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0632&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0632&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=609&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=609&txtFormat=pdf&v=current,apportioning county commissioner districts.,This bill establishes new county commissioner districts in accordance with the latest federal decennial census.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB55,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0630&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0630&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=611&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=611&txtFormat=pdf&v=current,apportioning delegates to state party conventions.,This bill specifies how delegates to state party conventions are to be elected in accordance with the latest federal decennial census.,HOUSE,IN COMMITTEE,,HouseSpecial Committee on Redistricting,Time not specified,
HB60,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0003&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0003&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=4&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=4&txtFormat=pdf&v=current,raising the minimum age of marriage.,This bill raises the minimum age of marriage from 16 to 18 years of age.,HOUSE,IN COMMITTEE,,HouseChildren and Family Law,Time not specified,
HB61,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0040&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0040&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=42&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=42&txtFormat=pdf&v=current,relative to absentee voting and allowing for partial processing of absentee ballots prior to election day.,This bill allows no-excuse absentee voting and partial processing of absentee ballots prior to election day.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB62-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0010&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0010&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=12&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=12&txtFormat=pdf&v=current,relative to continued in-network access to certain health care providers.,This bill requires access by a covered person to a provider in the insurer's provider directory at in-network rates for the duration of the contract for health care services.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"02/02/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB63-FN-A,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0002&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0002&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=2&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=2&txtFormat=pdf&v=current,relative to the reversal or forgiveness of emergency order violations.,"This bill provides that the state shall not enforce, and shall reverse, any prior finding of violation of the governor's emergency orders regarding the COVID-19 pandemic.  The bill also provides for annulment of an arrest or criminal conviction for violation of an emergency order issued in response to COVID-19.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,"01/27/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB64-L,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0044&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0044&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=48&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=48&txtFormat=pdf&v=current,relative to renewable generation facility property subject to a voluntary payment in lieu of taxes agreement.,This bill clarifies the exclusion of  a renewable generation facility's payments in lieu of taxes from a municipality's tax base for the education tax.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
HB65,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0041&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0041&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=41&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=41&txtFormat=pdf&v=current,requiring food service establishments to establish food allergy awareness procedures.,This bill requires food service establishments to establish food allergy awareness procedures.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB66,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0026&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0026&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=30&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=30&txtFormat=pdf&v=current,relative to the use of deadly force by a law enforcement officer.,This bill removes the legal authority for a law enforcement officer to use deadly force in effecting an arrest.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB67-L,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0007&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0007&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=5&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=5&txtFormat=pdf&v=current,"relative to warrant articles in official ballot town, school district, or village district meetings.",This bill requires that original warrant articles be placed on the official ballot at certain meetings even if such articles have been amended during the first session of the meeting.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
HB68,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0013&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0013&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=9&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=9&txtFormat=pdf&v=current,relative to the definition of child abuse.,"This bill adds sexual reassignment to the definition of an abused child in RSA 169-C, the child protection act.",HOUSE,IN COMMITTEE,,HouseChildren and Family Law,Time not specified,
HB69,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0028&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0028&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=28&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=28&txtFormat=pdf&v=current,relative to the display of the national motto in schools.,This bill permits school boards to provide copies of the national motto of the United States for display in each school building in the district.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB70,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0025&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0025&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=21&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=21&txtFormat=pdf&v=current,authorizing certification for the microblading of eyebrows.,This bill allows certain persons who are not licensed for tattooing as body art practitioners to perform microblading of eyebrows.,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/01/2021 at 10:45 AM

											  

											REMOTE Room 000",
HB71,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0042&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0042&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=40&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=40&txtFormat=pdf&v=current,relative to school district emergency special meetings.,This bill prohibits the superior court from allowing special school meetings for specified reasons.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB72,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0031&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0031&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=35&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=35&txtFormat=pdf&v=current,relative to ratification of amendments to the state building code and state fire code.,"This bill ratifies certain amendments to the state building code and state fire code adopted by the fire marshal and state building code review board in 2015, 2016, 2019, and 2020.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
HB73,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0045&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0045&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=47&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=47&txtFormat=pdf&v=current,relative to public notice requirements for certain permits issued by the department of environmental services.,This bill requires public notice using electronic means for certain permits issued by the department of environmental services.,HOUSE,IN COMMITTEE,,HouseEnvironment and Agriculture,"01/27/2021 at 03:15 PM

											  

											REMOTE Room 000",
HB74-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0047&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0047&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=45&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=45&txtFormat=pdf&v=current,relative to the Merrimack ramp toll plazas.,This bill prohibits the commissioner of the department of transportation from adding ramp toll plazas or open road tolls in the town of Merrimack unless tolls are placed in other locations on the F.E. Everett Turnpike that have more traffic.,HOUSE,IN COMMITTEE,,HousePublic Works and Highways,"01/28/2021 at 10:45 AM

											  

											REMOTE Room 000",
HB75,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0032&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0032&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=34&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=34&txtFormat=pdf&v=current,renaming and adjusting the membership of the New Hampshire commission on deafness and hearing loss.,This bill changes the name of the New Hampshire commission on deafness and hearing loss to the New Hampshire commission for the deaf and hard of hearing and adds members to the commission.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/01/2021 at 09:00 AM

											  

											LOB Room 207",
HB76-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0024&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0024&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=22&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=22&txtFormat=pdf&v=current,prohibiting paper billing fees.,This bill prohibits a person from charging an additional fee for paying by mail or receiving a paper billing statement.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"01/26/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB77,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0018&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0018&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=17&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=17&txtFormat=pdf&v=current,requiring town and city clerks to provide daily notification to the secretary of state of any filings for elected office.,This bill requires that town and city clerks provide a daily update of candidates who have filed for nomination to the secretary of state.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB78,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0008&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0008&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=14&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=14&txtFormat=pdf&v=current,relative to certificates of title and drivers' licenses for members of the United States foreign service.,This bill clarifies the circumstances under which certain New Hampshire residents in the United States foreign service may apply for or renew certificates of title and drivers' licenses.,HOUSE,IN COMMITTEE,,HouseTransportation,Time not specified,
HB79,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0037&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0037&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=37&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=37&txtFormat=pdf&v=current,relative to town health officers.,,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,"02/08/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB80,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0038&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0038&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=36&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=36&txtFormat=pdf&v=current,relative to expenditures from the energy efficiency fund.,"This bill requires the public utilities commission to include school districts in the allocation of energy efficiency funds, increases the statewide allocation for energy efficiency programs, and requires rebates from the use of auction proceeds to all commercial and industrial retail energy ratepayers.",HOUSE,IN COMMITTEE,,"HouseScience, Technology and Energy","01/29/2021 at 09:00 AM

											  

											REMOTE Room 000",
